Comment_URL,Resolution_Formated
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1166013160,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1166013622,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1166013902,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1166014396,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1166014909,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1166015519,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1166015901,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1166016861,"2,1"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1166017383,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1166018169,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1166019025,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1192713618,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1192713966,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1192715044,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149294151,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149294502,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149294841,"2,1"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149295216,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149295487,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149296268,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149296746,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149297151,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149297482,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149366189,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149366633,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149436364,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149436568,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149437009,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149585737,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149585920,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149586091,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149586277,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149586459,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149586573,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149586729,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149586883,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149587017,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149587191,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149587320,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149587490,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149587621,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149607391,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152119261,"2,1"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152119536,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152119778,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152120022,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152120320,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152120725,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152121053,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152318900,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1220416682,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1220417012,"2,1"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1220418434,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1220484671,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1220499613,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1221774028,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1221775102,"2,1"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1212710625,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1212715888,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1157615455,"2,1"
https://api.github.com/repos/innovationCamp/messenger-service/pulls/comments/1320678505,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1177090182,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1180843734,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1180843923,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1180849823,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1180850545,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1180851518,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1180851619,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160290201,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1224515351,"2,1"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1224515447,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1216771331,"2,2"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1217826201,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1206663442,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1206666725,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160369485,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160369574,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160369812,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160369941,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160370131,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160378344,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1207488221,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1214285678,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1214286006,"2,1"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1214950347,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1214950775,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1160487832,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1228561234,"2,1"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1228573509,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1228573932,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1228574357,"2,1"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1230075705,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1230076520,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1230077174,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1230078337,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1231602614,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1231602812,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1231603030,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1231603305,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1231603904,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1231606306,"2,1"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1232480413,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1232480831,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1232481605,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1232483250,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1211260109,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1211260427,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1211313473,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1197803087,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1197803391,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1199797818,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1199797847,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1202767007,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1205618957,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1205619468,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1206711307,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1206711483,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1206712069,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1207484667,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1207484839,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1210175852,"2,1"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1210424810,"2,1"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1210885918,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1159761107,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1159752945,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1153332985,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152859936,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152860045,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152860164,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152860284,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152860394,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152860482,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152860652,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152860869,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152861042,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152861163,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152861363,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152861521,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152861688,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152861804,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152861929,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152862034,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152862197,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152862317,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152862442,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152862580,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152862723,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152862919,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152863067,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152863274,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152863435,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152863643,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152863806,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152864033,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152864181,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152864336,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152864459,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152864592,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152864695,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152864848,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152864968,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152865120,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152865258,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152865376,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152865558,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152865740,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152865911,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152866044,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152866164,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152866250,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152866348,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152866588,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152866790,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152866896,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152867036,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152867167,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152867283,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152867406,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152867561,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152867700,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152867810,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152867907,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152868000,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152868220,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152868378,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152868526,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152868668,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152868979,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152869195,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152869348,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152869501,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152869658,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152869755,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152869934,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152870142,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152870303,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152870460,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152870646,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152870764,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152870946,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152871170,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152871300,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152871428,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1150613501,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1154124374,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1155810107,"2,1"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1155976078,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1153162462,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1153162596,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1156002973,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1154100579,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1154189553,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165211868,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165212038,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165212195,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165212307,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165212500,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165212595,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165212751,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165212867,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165213047,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165213157,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165213294,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165213382,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165213616,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165213760,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165213939,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165214033,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1150551194,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1184806973,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1184807212,"2,2"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1184851643,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1184874031,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1184874420,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163799297,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163800178,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1198718768,1
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1198718895,1
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1198719045,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1198719192,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1161291657,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1161291667,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1161291804,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1161295015,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1161525891,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1161525965,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1152067241,"2,1"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1153031860,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1153032027,"2,1"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1153034193,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165681779,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165682645,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165683535,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165689723,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165727237,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1200530593,0
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1200530688,1
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1200530823,0
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1233285751,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1233285832,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1233285931,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1204464940,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1204465787,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1204466577,"2,1"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1204511882,"2,1"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1204803676,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1204809689,"2,1"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1205388942,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1205389475,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1205396653,"2,0"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1205397205,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1189994314,0
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1189994412,0
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1196736049,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1189849595,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1189849979,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1196709953,1
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1196710045,1
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1189633125,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1180069875,0
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1180069925,0
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1189646368,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1198412882,1
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1198412920,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1198412936,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1194370951,1
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1194371012,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1179396264,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1179396437,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1189501654,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1189501859,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1189502054,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1189502202,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1179414157,0
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1180017471,1
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1180017523,1
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1180017577,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1177465153,1
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1179844700,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1179844730,0
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1179364240,0
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1179364348,1
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1179364464,1
https://api.github.com/repos/sunjin110/folio/pulls/comments/1694383891,1
https://api.github.com/repos/sunjin110/folio/pulls/comments/1694383923,0
https://api.github.com/repos/sunjin110/folio/pulls/comments/1694383961,1
https://api.github.com/repos/sunjin110/folio/pulls/comments/1694384009,"2,0"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1694384072,"2,0"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1694384126,1
https://api.github.com/repos/sunjin110/folio/pulls/comments/1694384191,"2,1"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1694384243,"2,0"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1694384313,1
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1180310130,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1177503022,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1177507284,0
https://api.github.com/repos/sunjin110/folio/pulls/comments/1702994752,0
https://api.github.com/repos/sunjin110/folio/pulls/comments/1702994778,"2,0"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1702994783,"2,1"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1702994789,0
https://api.github.com/repos/sunjin110/folio/pulls/comments/1702994792,"2,0"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1702994818,"2,2"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1702994824,"2,0"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1702994830,0
https://api.github.com/repos/sunjin110/folio/pulls/comments/1702995338,0
https://api.github.com/repos/sunjin110/folio/pulls/comments/1702995352,"2,0"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1702995354,0
https://api.github.com/repos/sunjin110/folio/pulls/comments/1702995374,"2,0"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1702995377,"2,0"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1702995381,0
https://api.github.com/repos/sunjin110/folio/pulls/comments/1702995400,0
https://api.github.com/repos/sunjin110/folio/pulls/comments/1702995403,0
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1213075699,1
https://api.github.com/repos/lkcozy/web-scraper/pulls/comments/1289622096,1
https://api.github.com/repos/hongbo-miao/hongbomiao.com/pulls/comments/1152445363,"2,0"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1703485760,0
https://api.github.com/repos/sunjin110/folio/pulls/comments/1703485862,"2,0"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1703485949,"2,0"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1703485996,0
https://api.github.com/repos/sunjin110/folio/pulls/comments/1703486314,"2,0"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1703486403,"2,0"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1703486468,1
https://api.github.com/repos/sunjin110/folio/pulls/comments/1703486538,"2,0"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1703486616,"2,0"
https://api.github.com/repos/daniel-juyeon-kim/quicker-back-v2/pulls/comments/1893321080,0
https://api.github.com/repos/sunjin110/folio/pulls/comments/1694075926,"2,2"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1694077457,"2,0"
https://api.github.com/repos/sunjin110/folio/pulls/comments/1694077628,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181701424,0
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181701597,1
