PR_URL,Comment_URL,Comment_Author,Original_Commit_id,Commit_id,Diff_hunk,Diff_path,Created_At,Updated_At,Body,Start_Line,Original_Start_Line,Start_Side,Line,Original_Line,Side,Original_Position,Position,Subject_Type,Affiliated_PR_URL,Repository,Merge_Commit_SHA
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/228,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1310024090,glopesdev,7937d07eac10f40c7bcdadde3c92043fc7088be8,c6bafb47cc357d81bb6d4169cfdaaacabb1125c7,"@@ -0,0 +1,89 @@
+# Builds the aeon environment; lints formatting and smells via ruff; checks type annotations via pyright;
+# tests via pytest; reports test coverage via pytest-cov and codecov.
+
+name: build_env_run_tests
+on:
+  pull_request:
+    branches: [ main ]
+    types: [opened, reopened, synchronize]
+  workflow_dispatch:  # allows running manually from Github's 'Actions' tab
+jobs:
+  build_env_pip_pyproject:  # checks only for building env using pip and pyproject.toml
+    name: Build env using pip and pyproject.toml
+    runs-on: ubuntu-latest
+    strategy:
+      matrix:
+        os: [ubuntu-latest, windows-latest, macos-latest]
+        python-version: [3.11]
+        #include:  # test other python versions only on ubuntu
+          #- os: ubuntu-latest
+          #  python-version: [3.9, 3.10]
+      fail-fast: false
+    defaults:
+      run:
+        shell: bash -l {0}  # reset shell for each step
+    steps:
+      - name: Checkout code
+        uses: actions/checkout@v2
+      - name: Set up Python
+        uses: actions/setup-python@v2
+        with:
+          python-version: ${{ matrix.python-version }}
+      - name: Create venv and install dependencies
+        run: |
+          python -m venv .venv
+          source .venv/bin/activate
+          pip install -e .[dev]
+          pip list
+          .venv/bin/python -c ""import aeon""
+  
+  build_env_run_tests:  # checks for building env using mamba and runs codebase checks and tests
+    name: Build env and run tests on ${{ matrix.os }}
+    runs-on: ${{ matrix.os }}
+    strategy:
+      matrix:
+        os: [ubuntu-latest, windows-latest, macos-latest]
+        python-version: [3.11]
+      fail-fast: false
+    defaults:
+      run:
+        shell: bash -l {0}  # reset shell for each step
+    steps:
+      - name: checkout repo
+        uses: actions/checkout@v2
+      - name: set up conda env
+        uses: conda-incubator/setup-miniconda@v2
+        with:
+          use-mamba: true
+          miniforge-variant: Mambaforge
+          python-version: ${{ matrix.python-version }}
+          environment-file: ./env_config/env.yml
+          activate-environment: aeon
+      - name: Update conda env with dev reqs
+        run: mamba env update -f ./env_config/env_dev.yml
+
+      # Only run codebase checks and tests for ubuntu.
+      - name: ruff
+        if: matrix.os == 'ubuntu-latest' && matrix.python-version == '3.11'",.github/workflows/build_env_run_tests.yml,2023-08-30 10:03:48+00:00,2023-08-30T10:42:00Z,"Could we replace all instances of string `3.11` below with an environment variable to make it easier to change the python version for all the steps in the future?

It should be possible to do this using workflow environment variables: https://docs.github.com/en/actions/learn-github-actions/variables#defining-environment-variables-for-a-single-workflow",,,,,67,RIGHT,67,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/228,SainsburyWellcomeCentre/aeon_mecha,f1ab685e3701d9a830524ec16350cbd6f56cca32
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/228,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1310038617,glopesdev,7937d07eac10f40c7bcdadde3c92043fc7088be8,c6bafb47cc357d81bb6d4169cfdaaacabb1125c7,"@@ -9,16 +9,17 @@
 	- Ensure you add anaconda as a path environment variable (even if it says this option is not recommended)
 	- Ensure you do *not* register anaconda as the default version of Python.
 	- _Note_: These installation settings can always be changed posthoc.
-
-2) Create conda environment and install the code dependencies from the `env.yml` file:
+2. Create conda environment and install the code dependencies from the `env.yml` file:
 ```
 conda update conda
 conda init
-conda env create --file env.yml
+conda env create --file env_config/env.yml
 ```
-
-3) Using the virtual environment:
-
-`conda activate aeon`: activates the virtual environment; any commands now run within this terminal will take place within the virtual environment.
-
-`conda deactivate aeon`: deactivates the virtual environment.
+3. Optionally install development dependencies:
+```
+conda activate aeon
+conda env update --file env_config/env_dev.yml
+```
+4. Using the virtual environment:
+	- `conda activate aeon`: activates the virtual environment; any commands now run within this terminal will take place within the virtual environment.",docs/env_setup/local/miniconda_conda_local_setup.md,2023-08-30 10:16:18+00:00,2023-08-30T10:42:00Z,Large indentation?,,,,24.0,24,RIGHT,33,33.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/228,SainsburyWellcomeCentre/aeon_mecha,f1ab685e3701d9a830524ec16350cbd6f56cca32
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/228,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1310056003,glopesdev,7937d07eac10f40c7bcdadde3c92043fc7088be8,c6bafb47cc357d81bb6d4169cfdaaacabb1125c7,"@@ -1 +1,6 @@
-#
\ No newline at end of file
+# Miscellaneous points developers should know and follow
+
+- Ensure dev dependencies are installed in your Aeon Python environment
+- Ensure pre-commit hooks are installed in your Aeon Python environment: run `pre-commit install` in the activated environment
+- Use [pyan3](https://github.com/Technologicat/pyan) for generating callgraphs",docs/devs/readme.md,2023-08-30 10:31:33+00:00,2023-08-30T10:42:00Z,"Can we elaborate here on what we are supposed to do with the output of `pyan3`? I can see how call graphs might be useful when reading the code base in some cases, but do we need to generate them when developing? Or is it more of a general tooling recommendation?",,,,,5,RIGHT,7,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/228,SainsburyWellcomeCentre/aeon_mecha,f1ab685e3701d9a830524ec16350cbd6f56cca32
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/228,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1311261540,glopesdev,8b661bd56fae560f4420350417e785f5712be191,c6bafb47cc357d81bb6d4169cfdaaacabb1125c7,"@@ -5,8 +5,11 @@ build-backend = ""setuptools.build_meta""
 [project]
 name = ""aeon_mecha""
 version = ""0.1.0""
-requires-python = "">=3.9.4""
-description = ""Code for managing acquired data from Project Aeon experiments. Includes general file IO, data QC, querying, and analysis modules.""
+requires-python = "">=3.11""
+description = '''
+    Code for managing acquired data from Project Aeon experiments. Includes general file IO,
+    data QC, querying, and analysis modules.
+'''
 authors = [
   { name = ""Jai Bhagat"", email = ""jkbhagatio@gmail.com"" },
   { name = ""Goncalo Lopes"", email = ""goncaloclopes@gmail.com"" },",pyproject.toml,2023-08-31 08:12:45+00:00,2023-08-31T08:15:30Z,Can you change my email here to g.lopes AT neurogears.org?,,,,,15,RIGHT,13,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/228,SainsburyWellcomeCentre/aeon_mecha,f1ab685e3701d9a830524ec16350cbd6f56cca32
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/339,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1519962330,ttngu207,edff5012b2332cb67c63fa25ecc7368bd34b1f58,bdd6e05fdf8b6a22daacbf994db8fc9828e85306,"@@ -541,6 +541,50 @@ SciViz:
                     aeon_report = aeon_archived_exp02_report
                     return dict(query=aeon_report.VisitDailySummaryPlot(), fetch_args=['region_time_fraction_hourly_plotly'])
 
+    SocialExperiment:
+      route: /social_experiment
+      grids:
+        grid1:
+          type: fixed
+          columns: 1
+          row_height: 700
+          components:
+            SocialExperiment:
+              route: /social_experiment_grid
+              link: /per_social_experiment
+              x: 0
+              y: 0
+              height: 1
+              width: 1
+              type: antd-table
+              restriction: >
+                def restriction(**kwargs):
+                    return dict(**kwargs)
+              dj_query: >
+                def dj_query(aeon_acquisition, aeon_block_analysis, aeon_tracking):
+
+                    import pandas as pd
+                    acquisition = aeon_acquisition
+                    block_analysis = aeon_block_analysis
+                    tracking = aeon_tracking
+
+                    query = acquisition.Experiment.aggr(block_analysis.Block, block_count=""COUNT(experiment_name)"") + acquisition.Experiment.aggr(acquisition.Chunk, chunk_count=""COUNT(experiment_name)"", latest_chunk_start=""MAX(chunk_start)"")
+
+                    df = tracking.SLEAPTracking.PoseIdentity.proj(""identity_name"").fetch(format=""frame"")
+                    df = df.groupby('experiment_name')['identity_name'].unique().reset_index()
+
+                    subject_query = None
+
+                    for exp in query.fetch(""experiment_name""):
+                        # get identity names for each experiment
+                        identities = df[df['experiment_name'] == exp]['identity_name'].values[0]
+                        if not subject_query:
+                            subject_query = dj.U(""experiment_name"", ""subject"") & (query & f""experiment_name = '{exp}'"").proj(subject=f""CONCAT('{', '.join(identities)}')"")
+                        else:
+                            subject_query += dj.U(""experiment_name"", ""subject"") & (query & f""experiment_name = '{exp}'"").proj(subject=f""CONCAT('{', '.join(identities)}')"")",aeon/dj_pipeline/webapps/sciviz/specsheet.yaml,2024-03-11 15:54:17+00:00,2024-03-11T15:54:17Z,"I think you can use `.aggr()` with ""GROUP_CONCAT()` to achieve the same thing here, simplify this a bit further ",,573.0,RIGHT,,584,RIGHT,44,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/339,SainsburyWellcomeCentre/aeon_mecha,cefffb50fe9bb73c279a4e58a2eae4314763a029
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/406,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1767284005,glopesdev,ddd59037fe8586917b4f9625e5f6df62369148e7,ddd59037fe8586917b4f9625e5f6df62369148e7,"@@ -47,22 +47,44 @@ jobs:
       fail-fast: false
     defaults:
       run:
-        shell: bash -l {0}  # reset shell for each step
+        shell: ${{ matrix.os == 'windows-latest' && 'cmd' || 'bash' }} -l {0}
     steps:
-      - name: checkout repo
+      - name: Checkout repo
         uses: actions/checkout@v2
-      - name: set up conda env
+
+      - name: Set up conda env (Linux, Windows)
+        if: ${{ matrix.os != 'macos-latest' }}
         uses: conda-incubator/setup-miniconda@v2
         with:
           use-mamba: true
           miniforge-variant: Mambaforge
           python-version: ${{ matrix.python-version }}
           environment-file: ./env_config/env.yml
           activate-environment: aeon
+
+      - name: Set up conda env (macOS)
+        if: ${{ matrix.os == 'macos-latest' }}
+        uses: conda-incubator/setup-miniconda@v2
+        with:
+          use-mamba: true
+          miniforge-variant: Mambaforge
+          python-version: ${{ matrix.python-version }}
+          environment-file: ./env_config/env_macos.yml
+          activate-environment: aeon
+          architecture: arm64
+          miniconda-version: ""latest""
+
+      - name: Install datajoint wheel build with pip flag (macOS)
+        if: ${{ matrix.os == 'macos-latest' }}
+        run: |
+          source $CONDA/bin/activate aeon
+          pip install --use-pep517 datajoint git+https://github.com/datajoint-company/datajoint-utilities.git",.github/workflows/build_env_run_tests.yml,2024-09-19 17:11:20+00:00,2024-09-19T17:11:38Z,I guess this partly answers my earlier comment. Would it work if we just use `--use-pep517` to setup the environment for all OSes?,72.0,72.0,RIGHT,81.0,81,RIGHT,84,84.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/406,SainsburyWellcomeCentre/aeon_mecha,81bbfa19e54beddb53ffb6740ef2da1797ed9919
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/271,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1379092988,JaerongA,0ffaa1fd1cd5b3975f0582c9b1659c066e747e6b,6b16fe7e3d03276ffd4002ac2ba9b7c56a342c96,"@@ -64,27 +66,45 @@ def make(self, key):
             ""eartag"": eartag_or_id,
         }
         animal_resp = get_pyrat_data(endpoint=f""animals"", params=params)
-        assert len(animal_resp) == 1, f""Found {len(animal_resp)} with eartag {eartag_or_id}, expect one""
-        animal_resp = animal_resp[0]
+        if not animal_resp:",aeon/dj_pipeline/subject.py,2023-11-01 17:20:55+00:00,2023-11-01T17:21:33Z,"```suggestion
        if len(animal_resp) == 0:
```

I think this more explicitly filters ""no animal"" conditions since response may return an error dictionary.",,,,,69,RIGHT,28,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/271,SainsburyWellcomeCentre/aeon_mecha,6a52fe200702bdb375f403cbe7689414f079197e
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/271,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1379093094,JaerongA,0ffaa1fd1cd5b3975f0582c9b1659c066e747e6b,6b16fe7e3d03276ffd4002ac2ba9b7c56a342c96,"@@ -142,6 +162,14 @@ class SubjectComment(dj.Imported):
     """"""
 
 
+@schema
+class ExperimentSubject(dj.Manual):
+    definition = """"""
+    -> Subject
+    experiment_name: varchar(32)  # e.g. social-AEON3",aeon/dj_pipeline/subject.py,2023-11-01 17:21:00+00:00,2023-11-01T17:21:33Z,would having this in a separate table make it less error-prone?,,,,,169,RIGHT,82,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/271,SainsburyWellcomeCentre/aeon_mecha,6a52fe200702bdb375f403cbe7689414f079197e
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/410,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1768752783,jkbhagatio,7f5b51a7ac8f131cbe4fc51ca796d6f0c4821891,fc375d6797fcdf4b57dee2bba3622cf32d953891,"@@ -798,3 +798,116 @@ class AnalysisNote(dj.Manual):
     note_type='': varchar(64)
     note: varchar(3000)
     """"""
+
+
+""""""Foraging bout function.""""""
+
+
+def get_foraging_bouts(
+    key: dict,
+    min_pellets: int = 3,
+    max_inactive_time: pd.Timedelta | None = None,  # seconds
+    min_wheel_movement: float = 10,  # cm
+) -> pd.DataFrame:
+    """"""Gets foraging bouts for all subjects across all patches within a block.
+
+    Args:
+        key: Block key - dict containing keys for 'experiment_name', 'block_start', 'block_end'.
+        min_pellets: Minimum number of pellets for a foraging bout.
+        max_inactive_time: Maximum time between `min_wheel_movement`s for a foraging bout.
+        min_wheel_movement: Minimum wheel movement for a foraging bout.
+
+    Returns:
+        DataFrame containing foraging bouts. Columns: duration, n_pellets, cum_wheel_dist, subject.
+    """"""
+    max_inactive_time = pd.Timedelta(seconds=60) if max_inactive_time is None else max_inactive_time
+    subject_patch_data = (BlockSubjectAnalysis.Patch() & key).fetch(format=""frame"")
+    subject_patch_data.reset_index(level=[""experiment_name""], drop=True, inplace=True)
+    subject_names = subject_patch_data.index.get_level_values(""subject_name"").unique()
+    wheel_ts = (BlockAnalysis.Patch & key).fetch(""wheel_timestamps"")[0]
+    # For each subject:
+    #   - Create cumulative wheel distance spun sum df combining all patches
+    #     - Columns: timestamp, wheel distance, patch
+    #   - Discretize into 'possible foraging events' based on `max_inactive_time`, and `min_wheel_movement`
+    #   - Filter out events with < `min_pellets`
+    #   - For final events, get: duration, n_pellets, cum_wheel_distance -> add to returned DF
+    bout_data = pd.DataFrame(columns=[""start"", ""end"", ""n_pellets"", ""cum_wheel_dist"", ""subject""])
+    for subject in subject_names:
+        cur_subject_data = subject_patch_data.xs(subject, level=""subject_name"")
+        # Create combined cumulative wheel distance spun: ensure equal length wheel vals across patches
+        wheel_vals = cur_subject_data[""wheel_cumsum_distance_travelled""].values
+        min_len = min(len(arr) for arr in wheel_vals)
+        comb_cum_wheel_dist = np.sum([arr[:min_len] for arr in wheel_vals], axis=0)
+        wheel_ts, comb_cum_wheel_dist = (  # ensure equal length wheel vals and wheel ts
+            arr[: min(len(wheel_ts), len(comb_cum_wheel_dist))] for arr in [wheel_ts, comb_cum_wheel_dist]
+        )
+        # For each wheel_ts, get the correspdoning patch that was spun
+        patch_spun = np.empty(len(wheel_ts), dtype=""<U20"")
+        patch_spun[:] = """"
+        wheel_spun_thresh = 0.03  # threshold for wheel movement (cm)
+        for _, row in cur_subject_data.iterrows():
+            patch_name = row.name[1]
+            diff = np.diff(row[""wheel_cumsum_distance_travelled""], prepend=0)
+            spun_indices = np.where(diff > wheel_spun_thresh)[0]
+            patch_spun[spun_indices] = patch_name
+        patch_spun_df = pd.DataFrame(index=wheel_ts, columns=[""cum_wheel_dist"", ""patch_spun""])
+        patch_spun_df[""cum_wheel_dist""] = comb_cum_wheel_dist
+        patch_spun_df[""patch_spun""] = patch_spun
+        wheel_s_r = pd.Timedelta(wheel_ts[1] - wheel_ts[0], unit=""ns"")
+        win_len = int(max_inactive_time / wheel_s_r)
+        # Find times when foraging
+        max_windowed_wheel_vals = (
+            patch_spun_df[""cum_wheel_dist""]
+            .shift(-(win_len - 1))
+            .rolling(window=win_len, min_periods=1)
+            .max()
+        )
+        foraging_mask = max_windowed_wheel_vals > (patch_spun_df[""cum_wheel_dist""] + min_wheel_movement)
+        # Discretize into foraging bouts
+        bout_start_indxs = np.where(np.diff(foraging_mask.astype(int), prepend=0) == 1)[0]",aeon/dj_pipeline/analysis/block_analysis.py,2024-09-20 14:42:26+00:00,2024-09-20T14:42:26Z,these should be shifted up by `win_len`,,,,,865,RIGHT,70,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/410,SainsburyWellcomeCentre/aeon_mecha,775e0cabc19bd070b372d6f3d1856acdbbd66aeb
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/410,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1768761688,jkbhagatio,7f5b51a7ac8f131cbe4fc51ca796d6f0c4821891,fc375d6797fcdf4b57dee2bba3622cf32d953891,"@@ -798,3 +798,116 @@ class AnalysisNote(dj.Manual):
     note_type='': varchar(64)
     note: varchar(3000)
     """"""
+
+
+""""""Foraging bout function.""""""
+
+
+def get_foraging_bouts(
+    key: dict,
+    min_pellets: int = 3,
+    max_inactive_time: pd.Timedelta | None = None,  # seconds
+    min_wheel_movement: float = 10,  # cm
+) -> pd.DataFrame:
+    """"""Gets foraging bouts for all subjects across all patches within a block.
+
+    Args:
+        key: Block key - dict containing keys for 'experiment_name', 'block_start', 'block_end'.
+        min_pellets: Minimum number of pellets for a foraging bout.
+        max_inactive_time: Maximum time between `min_wheel_movement`s for a foraging bout.
+        min_wheel_movement: Minimum wheel movement for a foraging bout.
+
+    Returns:
+        DataFrame containing foraging bouts. Columns: duration, n_pellets, cum_wheel_dist, subject.
+    """"""
+    max_inactive_time = pd.Timedelta(seconds=60) if max_inactive_time is None else max_inactive_time
+    subject_patch_data = (BlockSubjectAnalysis.Patch() & key).fetch(format=""frame"")
+    subject_patch_data.reset_index(level=[""experiment_name""], drop=True, inplace=True)
+    subject_names = subject_patch_data.index.get_level_values(""subject_name"").unique()
+    wheel_ts = (BlockAnalysis.Patch & key).fetch(""wheel_timestamps"")[0]
+    # For each subject:
+    #   - Create cumulative wheel distance spun sum df combining all patches
+    #     - Columns: timestamp, wheel distance, patch
+    #   - Discretize into 'possible foraging events' based on `max_inactive_time`, and `min_wheel_movement`
+    #   - Filter out events with < `min_pellets`
+    #   - For final events, get: duration, n_pellets, cum_wheel_distance -> add to returned DF
+    bout_data = pd.DataFrame(columns=[""start"", ""end"", ""n_pellets"", ""cum_wheel_dist"", ""subject""])
+    for subject in subject_names:
+        cur_subject_data = subject_patch_data.xs(subject, level=""subject_name"")
+        # Create combined cumulative wheel distance spun: ensure equal length wheel vals across patches
+        wheel_vals = cur_subject_data[""wheel_cumsum_distance_travelled""].values
+        min_len = min(len(arr) for arr in wheel_vals)
+        comb_cum_wheel_dist = np.sum([arr[:min_len] for arr in wheel_vals], axis=0)
+        wheel_ts, comb_cum_wheel_dist = (  # ensure equal length wheel vals and wheel ts
+            arr[: min(len(wheel_ts), len(comb_cum_wheel_dist))] for arr in [wheel_ts, comb_cum_wheel_dist]
+        )
+        # For each wheel_ts, get the correspdoning patch that was spun
+        patch_spun = np.empty(len(wheel_ts), dtype=""<U20"")
+        patch_spun[:] = """"
+        wheel_spun_thresh = 0.03  # threshold for wheel movement (cm)
+        for _, row in cur_subject_data.iterrows():
+            patch_name = row.name[1]
+            diff = np.diff(row[""wheel_cumsum_distance_travelled""], prepend=0)
+            spun_indices = np.where(diff > wheel_spun_thresh)[0]
+            patch_spun[spun_indices] = patch_name
+        patch_spun_df = pd.DataFrame(index=wheel_ts, columns=[""cum_wheel_dist"", ""patch_spun""])
+        patch_spun_df[""cum_wheel_dist""] = comb_cum_wheel_dist
+        patch_spun_df[""patch_spun""] = patch_spun
+        wheel_s_r = pd.Timedelta(wheel_ts[1] - wheel_ts[0], unit=""ns"")
+        win_len = int(max_inactive_time / wheel_s_r)
+        # Find times when foraging
+        max_windowed_wheel_vals = (
+            patch_spun_df[""cum_wheel_dist""]
+            .shift(-(win_len - 1))
+            .rolling(window=win_len, min_periods=1)
+            .max()
+        )
+        foraging_mask = max_windowed_wheel_vals > (patch_spun_df[""cum_wheel_dist""] + min_wheel_movement)
+        # Discretize into foraging bouts
+        bout_start_indxs = np.where(np.diff(foraging_mask.astype(int), prepend=0) == 1)[0]
+        bout_end_indxs = np.where(np.diff(foraging_mask.astype(int), prepend=0) == -1)[0]",aeon/dj_pipeline/analysis/block_analysis.py,2024-09-20 14:49:11+00:00,2024-09-20T14:49:12Z,Need to account for final pellet delivery in bout: time for bonsai to deliver pellet / beambreak to occur after threshold crossing,,,,,866,RIGHT,71,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/410,SainsburyWellcomeCentre/aeon_mecha,775e0cabc19bd070b372d6f3d1856acdbbd66aeb
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/410,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1776930394,anayapouget,c98a16310cfebaf8255c828aa7afe45876fa7a41,fc375d6797fcdf4b57dee2bba3622cf32d953891,"@@ -866,7 +866,7 @@ def get_foraging_bouts(
         foraging_mask = max_windowed_wheel_vals > (patch_spun_df[""cum_wheel_dist""] + min_wheel_movement)
         # Discretize into foraging bouts
         bout_start_indxs = np.where(np.diff(foraging_mask, prepend=0) == 1)[0] + (win_len - 1)
-        n_samples_in_1s = int(1 / ((wheel_ts[1] - wheel_ts[0]).astype(int) / 1e9))
+        n_samples_in_1s = int(1 / wheel_s_r.total_seconds())
         bout_end_indxs = np.where(np.diff(foraging_mask, prepend=0) == -1)[0] + n_samples_in_1s",aeon/dj_pipeline/analysis/block_analysis.py,2024-09-26 12:11:03+00:00,2024-09-26T12:11:29Z,"You may want to add something like this to avoid the last bout end being out of range of the wheel ts df
```python
bout_end_indxs[-1] = min(bout_end_indxs[-1], len(wheel_ts) - 1)
```",,,,,870,RIGHT,6,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/410,SainsburyWellcomeCentre/aeon_mecha,775e0cabc19bd070b372d6f3d1856acdbbd66aeb
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/398,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1736222201,lochhh,e3337f705867f45aa3ae4abe125e7d920e32dc8e,61d173d139b28e8c3637752cc864e5ab25ddb5f3,"@@ -798,3 +774,57 @@ class AnalysisNote(dj.Manual):
     note_type='': varchar(64)
     note: varchar(3000)
     """"""
+
+# ---- Helper Functions ----
+
+
+def get_threshold_associated_pellets(patch_key, start, end):
+    """"""
+    Retrieve the pellet delivery timestamps associated with each patch threshold update within the specified start-end time.
+    1. Get all patch state update timestamps (DepletionState): let's call these events ""A""
+        - Remove all events within 1 second of each other
+        - Remove all events without threshold value (NaN)
+    2. Get all pellet delivery timestamps (DeliverPellet): let's call these events ""B""
+    3. For each event ""A"", find the nearest event ""B"" within 100ms before or after the event ""A""
+        - These are the pellet delivery events ""B"" associated with the previous threshold update event ""A""
+    4. Shift back the pellet delivery timestamps by 1 to match the pellet delivery with the previous threshold update
+    5. Remove all threshold updates events ""A"" without a corresponding pellet delivery event ""B""
+    """"""
+    chunk_restriction = acquisition.create_chunk_restriction(
+        patch_key[""experiment_name""], start, end
+    )
+    # pellet delivery and patch threshold data
+    delivered_pellet_df = fetch_stream(
+        streams.UndergroundFeederDeliverPellet & patch_key & chunk_restriction
+    )[start:end]
+    depletion_state_df = fetch_stream(
+        streams.UndergroundFeederDepletionState & patch_key & chunk_restriction
+    )[start:end]
+    # remove NaNs from threshold column
+    depletion_state_df = depletion_state_df.dropna(subset=[""threshold""])
+    # identify & remove invalid indices where the time difference is less than 1 second
+    invalid_indices = np.where(depletion_state_df.index.to_series().diff().dt.total_seconds() < 1)[0]
+    depletion_state_df = depletion_state_df.drop(depletion_state_df.index[invalid_indices])",aeon/dj_pipeline/analysis/block_analysis.py,2024-08-29 13:32:57+00:00,2024-08-29T14:02:54Z,"```suggestion
    # remove invalid rows where the time difference is less than 1 second
    depletion_state_df = depletion_state_df[~(depletion_state_df.index.diff().total_seconds() < 1)]
```
If the DateTimeIndex at `invalid_indices` are duplicated,  `depletion_state_df.index[invalid_indices]` (i.e. dropping by DateTimeIndex)  will remove all rows having the same DateTimeIndex - we want to keep at least the first occurrence. For instance, all rows with `Timestamp(""2024-02-02 11:09:57.012000084"")` will be removed in the dataframe below:

![image](https://github.com/user-attachments/assets/623d9edb-8e81-4539-9d70-bd568544147f)",,805.0,RIGHT,,807,RIGHT,104,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/398,SainsburyWellcomeCentre/aeon_mecha,07fe4c2a54d737cbf6a2ae06a3fbbd3e268dfd1d
