Comment_URL,Original_Commit_id,Commit_id,Diff_hunk,Diff_path,Created_At,Updated_At,Body,Start_Line,Original_Start_Line,Start_Side,Line,Original_Line,Side,Original_Position,Position,Subject_Type,Affiliated_PR_URL,Repository,project,Merge_Commit_SHA
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536659557,a2f6c10a61c8310250c76a17d8514b7f4063d2cc,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -2,40 +1,26 @@
+name: Code Quality Check
 
 on:
-  # Trigger analysis when pushing in master or pull requests, and when creating
-  # a pull request. 
-  push:
-    branches:
-      - master
   pull_request:
-      types: [opened, synchronize, reopened]
-      
+
 jobs:
   sonarqube:
+    name: 🔍 SonarQube Quality Check
     runs-on: ubuntu-latest
+    env:
+      SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
+      SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}
     steps:
-    - uses: actions/checkout@v3
-      with:
-        # Disabling shallow clone is recommended for improving relevancy of reporting.
-        fetch-depth: 0
-
-    # Triggering SonarQube analysis as results of it are required by Quality Gate check.
-    - name: SonarQube Scan
-      uses: sonarsource/sonarqube-scan-action@master
-      env:
-        SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
-        SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}
+      - name: 🏗️ Setup repo
+        uses: actions/checkout@v3
+        with:
+          fetch-depth: 0
 ",.github/workflows/quality-gate.yml,2024-03-23 16:40:29+00:00,2024-03-23T16:40:30Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The fetch-depth has been set to 0 which disables shallow clone. This is recommended for improving relevancy of reporting as it allows SonarQube to have a complete history of the project.



<!-- This is an auto-generated comment by OSS CodeRabbit -->",18.0,14.0,RIGHT,22.0,18,RIGHT,38,34.0,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536659558,a2f6c10a61c8310250c76a17d8514b7f4063d2cc,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -2,40 +1,26 @@
+name: Code Quality Check
 
 on:
-  # Trigger analysis when pushing in master or pull requests, and when creating
-  # a pull request. 
-  push:
-    branches:
-      - master
   pull_request:
-      types: [opened, synchronize, reopened]
-      
+
 jobs:
   sonarqube:
+    name: 🔍 SonarQube Quality Check
     runs-on: ubuntu-latest
+    env:
+      SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
+      SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}
     steps:
-    - uses: actions/checkout@v3
-      with:
-        # Disabling shallow clone is recommended for improving relevancy of reporting.
-        fetch-depth: 0
-
-    # Triggering SonarQube analysis as results of it are required by Quality Gate check.
-    - name: SonarQube Scan
-      uses: sonarsource/sonarqube-scan-action@master
-      env:
-        SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
-        SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}
+      - name: 🏗️ Setup repo
+        uses: actions/checkout@v3
+        with:
+          fetch-depth: 0
 
-    # Check the Quality Gate status.
-    - name: SonarQube Quality Gate check
-      id: sonarqube-quality-gate-check
-      uses: sonarsource/sonarqube-quality-gate-action@master
-      # Force to fail step after specific time.
-      timeout-minutes: 5
-      env:
-       SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
-       SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }} #OPTIONAL
+      # Triggering SonarQube analysis as results of it are required by Quality Gate check.
+      - name: 🔍 SonarQube Scan
+        uses: sonarsource/sonarqube-scan-action@master
 
-    # Optionally you can use the output from the Quality Gate in another step.
-    # The possible outputs of the `quality-gate-status` variable are `PASSED`, `WARN` or `FAILED`.
-    - name: ""Example show SonarQube Quality Gate Status value""
-      run: echo ""The Quality Gate status is ${{ steps.sonarqube-quality-gate-check.outputs.quality-gate-status }}""
+      # Check the Quality Gate status.
+      - name: 📋 SonarQube Quality Gate check
+        uses: sonarsource/sonarqube-quality-gate-action@master
+        timeout-minutes: 5",.github/workflows/quality-gate.yml,2024-03-23 16:40:29+00:00,2024-03-23T16:40:30Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

In the new hunk, the environment variables `SONAR_TOKEN` and `SONAR_HOST_URL` are set at the job level instead of the step level. This is a good practice as it reduces redundancy and makes the code cleaner. However, please ensure that these secrets and variables are properly set in your GitHub repository settings or they will not be available during the workflow execution.

Also, the `id` for the ""SonarQube Quality Gate check"" step has been removed. If you're not using the output from this step in another step (as shown in the old hunk), then this change is fine. If you need to use the output, you should add the `id` back.

Lastly, the `timeout-minutes: 5` setting is a good addition as it forces the step to fail after a specific time, preventing the workflow from running indefinitely if there are issues with the quality gate check.


<!-- This is an auto-generated comment by OSS CodeRabbit -->",,19.0,RIGHT,,26,RIGHT,59,,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536659559,a2f6c10a61c8310250c76a17d8514b7f4063d2cc,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -0,0 +1,43 @@
+name: 🚀 Create Expo Preview
+
+on:
+  pull_request:
+
+jobs:
+  update-preview:
+    name: 🚀 Create Expo Preview
+    runs-on: ubuntu-latest
+    env:
+      GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
+      EXPO_PROJECT: ${{ vars.EXPO_PROJECT }}",.github/workflows/preview.yml,2024-03-23 16:40:29+00:00,2024-03-23T16:40:30Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `EXPO_PROJECT` and `NODE_VERSION` environment variables are being referenced from `vars`, but it's not clear where these `vars` are defined. If they are supposed to be secrets, they should be accessed via `secrets`. If they are global environment variables, they should be accessed via `env`.

```diff
-       EXPO_PROJECT: ${{ vars.EXPO_PROJECT }}
+       EXPO_PROJECT: ${{ secrets.EXPO_PROJECT }}



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,,,16.0,12,RIGHT,12,16.0,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536659560,a2f6c10a61c8310250c76a17d8514b7f4063d2cc,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -0,0 +1,43 @@
+name: 🚀 Create Expo Preview
+
+on:
+  pull_request:
+
+jobs:
+  update-preview:
+    name: 🚀 Create Expo Preview
+    runs-on: ubuntu-latest
+    env:
+      GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
+      EXPO_PROJECT: ${{ vars.EXPO_PROJECT }}
+    steps:
+      - name: 🏗 Setup repo
+        uses: actions/checkout@v3
+
+      - name: 🏗 Setup Node
+        uses: actions/setup-node@v3
+        with:
+          node-version: ${{ vars.NODE_VERSION }}",.github/workflows/preview.yml,2024-03-23 16:40:30+00:00,2024-03-23T16:40:30Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

-           node-version: ${{ vars.NODE_VERSION }}
+           node-version: ${{ env.NODE_VERSION }}
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,,,,20,RIGHT,20,,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536659561,a2f6c10a61c8310250c76a17d8514b7f4063d2cc,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -0,0 +1,43 @@
+name: 🚀 Create Expo Preview
+
+on:
+  pull_request:
+
+jobs:
+  update-preview:
+    name: 🚀 Create Expo Preview
+    runs-on: ubuntu-latest
+    env:
+      GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
+      EXPO_PROJECT: ${{ vars.EXPO_PROJECT }}
+    steps:
+      - name: 🏗 Setup repo
+        uses: actions/checkout@v3
+
+      - name: 🏗 Setup Node
+        uses: actions/setup-node@v3
+        with:
+          node-version: ${{ vars.NODE_VERSION }}
+
+      - name: 🏗 Setup EAS
+        uses: expo/expo-github-action@v8
+        with:
+          eas-version: latest
+          token: ${{ secrets.EXPO_TOKEN }}
+
+      - name: 📦 Install dependencies
+        run: npm install
+
+      - name: 🚀 Create preview
+        uses: expo/expo-github-action/preview@v8
+        with:
+          command: eas update --auto --branch ${{ github.event.pull_request.head.ref }}
+
+      # TODO: Add a comment to the PR with the QR code
+      # - name: Add Comment To PR
+      #   uses: mshick/add-pr-comment@v1
+      #   with:
+      #     message: |
+      #       ## Application
+      #       ![Expo QR](https://api.qrserver.com/v1/create-qr-code/?size=250x250&data=exp://exp.host/${{ env.EXPO_PROJECT }}?release-channel=pr${{ github.event.number }})
+      #       Published to https://exp.host/${{ env.EXPO_PROJECT }}?",.github/workflows/preview.yml,2024-03-23 16:40:30+00:00,2024-03-23T16:40:30Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

This commented-out section for adding a comment to the PR with the QR code seems like a useful feature. If there's no specific reason for it being commented out, consider uncommenting it to provide this functionality.

```diff
-       # TODO: Add a comment to the PR with the QR code
-       # - name: Add Comment To PR
-       #   uses: mshick/add-pr-comment@v1
-       #   with:
-       #     message: |
-       #       ## Application
-       #       ![Expo QR](https://api.qrserver.com/v1/create-qr-code/?size=250x250&data=exp://exp.host/${{ env.EXPO_PROJECT }}?release-channel=pr${{ github.event.number }})
-       #       Published to https://exp.host/${{ env.EXPO_PROJECT }}?
+       - name: Add Comment To PR
+         uses: mshick/add-pr-comment@v1
+         with:
+           message: |
+             ## Application
+             ![Expo QR](https://api.qrserver.com/v1/create-qr-code/?size=250x250&data=exp://exp.host/${{ env.EXPO_PROJECT }}?release-channel=pr${{ github.event.number }})
+             Published to https://exp.host/${{ env.EXPO_PROJECT }}?
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,36.0,RIGHT,,43,RIGHT,43,,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536663252,46793c649333414b445f1d42ca1ff4bd8d8a51a2,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -0,0 +1,39 @@
+name: ✅ Code Review
+
+permissions:
+  contents: read
+  pull-requests: write
+
+on:
+  pull_request:
+  pull_request_review_comment:
+    types:
+      - created
+
+concurrency:
+  group: ${{ github.repository }}-${{ github.event.number || github.head_ref ||
+    github.sha }}-${{ github.workflow }}-${{ github.event_name ==
+    'pull_request_review_comment' && 'pr_comment' || 'pr' }}
+  cancel-in-progress: ${{ github.event_name != 'pull_request_review_comment' }}
+
+jobs:
+  review:
+    name: 🐰 CodeRabbit review and summary
+    runs-on: ubuntu-latest
+    steps:
+      - uses: coderabbitai/ai-pr-reviewer@latest
+        env:
+          GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
+          OPENAI_API_KEY: ${{ secrets.OPENAI_API_KEY }}
+        with:
+          debug: false
+          review_simple_changes: false
+          review_comment_lgtm: false
+          openai_heavy_model: gpt-3.5-turbo",.github/workflows/pr-review.yml,2024-03-23 17:08:51+00:00,2024-03-23T17:08:52Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The workflow definition for the `pr-review.yml` file looks well-structured and organized. However, there are a few points to consider:

1. Line 13: The `concurrency` configuration seems incomplete and contains a syntax error. It needs to be corrected for proper functionality.
   
2. Lines 30-31: The boolean values for `review_simple_changes` and `review_comment_lgtm` are set to `false`. Ensure these settings align with the intended behavior of the workflow.

```diff
-   concurrency:
-     group: ${{ github.repository }}-${{ github.event.number || github.head_ref || github.sha }}-${{ github.workflow }}-${{ github.event_name == 'pull_request_review_comment' && 'pr_comment' || 'pr' }}
-     cancel-in-progress: ${{ github.event_name != 'pull_request_review_comment' }}
+   concurrency:
+     group: ${{ github.repository }}-${{ github.event.number || github.head_ref || github.sha }}-${{ github.workflow }}-${{ github.event_name == 'pull_request_review_comment' && 'pr_comment' || 'pr' }}
+     cancel-in-progress: ${{ github.event_name != 'pull_request_review_comment' }}

-           review_simple_changes: false
-           review_comment_lgtm: false
+           review_simple_changes: true
+           review_comment_lgtm: true
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,22.0,RIGHT,,32,RIGHT,32,,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536663253,46793c649333414b445f1d42ca1ff4bd8d8a51a2,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -1,41 +1,26 @@
-name: Quality Gate
+name: 🔍 Code Quality Check
 
 on:
-  # Trigger analysis when pushing in master or pull requests, and when creating
-  # a pull request. 
-  push:
-    branches:
-      - master
   pull_request:
-      types: [opened, synchronize, reopened]
-      
+
 jobs:
   sonarqube:
+    name: 🔍 SonarQube Quality Check
     runs-on: ubuntu-latest
+    env:
+      SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
+      SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}
     steps:
-    - uses: actions/checkout@v3
-      with:
-        # Disabling shallow clone is recommended for improving relevancy of reporting.
-        fetch-depth: 0
-
-    # Triggering SonarQube analysis as results of it are required by Quality Gate check.
-    - name: SonarQube Scan
-      uses: sonarsource/sonarqube-scan-action@master
-      env:
-        SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
-        SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}
+      - name: 🏗️ Setup repo
+        uses: actions/checkout@v3
+        with:
+          fetch-depth: 0
 
-    # Check the Quality Gate status.
-    - name: SonarQube Quality Gate check
-      id: sonarqube-quality-gate-check
-      uses: sonarsource/sonarqube-quality-gate-action@master
-      # Force to fail step after specific time.
-      timeout-minutes: 5
-      env:
-       SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
-       SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }} #OPTIONAL
+      # Triggering SonarQube analysis as results of it are required by Quality Gate check.
+      - name: 🔍 SonarQube Scan
+        uses: sonarsource/sonarqube-scan-action@master
 ",.github/workflows/quality-gate.yml,2024-03-23 17:08:51+00:00,2024-03-23T17:08:52Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `name` field should be updated to reflect the new workflow name.
```diff
- name: Quality Gate
+ name: 🔍 Code Quality Check
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,,,26.0,22,RIGHT,50,44.0,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536663254,46793c649333414b445f1d42ca1ff4bd8d8a51a2,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -2,40 +1,26 @@
+name: 🔍 Code Quality Check
 
 on:
-  # Trigger analysis when pushing in master or pull requests, and when creating
-  # a pull request. 
-  push:
-    branches:
-      - master
   pull_request:
-      types: [opened, synchronize, reopened]
-      
+",.github/workflows/quality-gate.yml,2024-03-23 17:08:51+00:00,2024-03-23T17:08:52Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `on` field should be adjusted to trigger on pull requests only.
```diff
-  on:
-    push:
-      branches:
-        - master
-    pull_request:
-      types: [opened, synchronize, reopened]
+  on:
+    pull_request:
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->",4.0,4.0,RIGHT,5.0,5,RIGHT,14,13.0,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536663255,46793c649333414b445f1d42ca1ff4bd8d8a51a2,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -2,40 +1,26 @@
+name: 🔍 Code Quality Check
 
 on:
-  # Trigger analysis when pushing in master or pull requests, and when creating
-  # a pull request. 
-  push:
-    branches:
-      - master
   pull_request:
-      types: [opened, synchronize, reopened]
-      
+
 jobs:
   sonarqube:
+    name: 🔍 SonarQube Quality Check
     runs-on: ubuntu-latest
+    env:
+      SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
+      SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}",.github/workflows/quality-gate.yml,2024-03-23 17:08:51+00:00,2024-03-23T17:08:52Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

Indentation issue in the `sonarqube` job definition.
```diff
-     jobs:
-       sonarqube:
-         runs-on: ubuntu-latest
-         steps:
+   jobs:
+     sonarqube:
+       name: 🔍 SonarQube Quality Check
+       runs-on: ubuntu-latest
+       env:
+         SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
+         SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->",11.0,7.0,RIGHT,16.0,12,RIGHT,21,24.0,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536663256,46793c649333414b445f1d42ca1ff4bd8d8a51a2,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -2,40 +1,26 @@
+name: 🔍 Code Quality Check
 
 on:
-  # Trigger analysis when pushing in master or pull requests, and when creating
-  # a pull request. 
-  push:
-    branches:
-      - master
   pull_request:
-      types: [opened, synchronize, reopened]
-      
+
 jobs:
   sonarqube:
+    name: 🔍 SonarQube Quality Check
     runs-on: ubuntu-latest
+    env:
+      SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
+      SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}
     steps:
-    - uses: actions/checkout@v3
-      with:
-        # Disabling shallow clone is recommended for improving relevancy of reporting.
-        fetch-depth: 0
-
-    # Triggering SonarQube analysis as results of it are required by Quality Gate check.
-    - name: SonarQube Scan
-      uses: sonarsource/sonarqube-scan-action@master
-      env:
-        SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
-        SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}
+      - name: 🏗️ Setup repo
+        uses: actions/checkout@v3
+        with:
+          fetch-depth: 0",.github/workflows/quality-gate.yml,2024-03-23 17:08:51+00:00,2024-03-23T17:08:52Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

Adjust the indentation for the `actions/checkout@v3` step.
```diff
-       - uses: actions/checkout@v3
-         with:
-           # Disabling shallow clone is recommended for improving relevancy of reporting.
-           fetch-depth: 0
+       - name: 🏗️ Setup repo
+         uses: actions/checkout@v3
+         with:
+           fetch-depth: 0
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->",18.0,14.0,RIGHT,21.0,17,RIGHT,37,33.0,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536663257,46793c649333414b445f1d42ca1ff4bd8d8a51a2,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -2,40 +1,26 @@
+name: 🔍 Code Quality Check
 
 on:
-  # Trigger analysis when pushing in master or pull requests, and when creating
-  # a pull request. 
-  push:
-    branches:
-      - master
   pull_request:
-      types: [opened, synchronize, reopened]
-      
+
 jobs:
   sonarqube:
+    name: 🔍 SonarQube Quality Check
     runs-on: ubuntu-latest
+    env:
+      SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
+      SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}
     steps:
-    - uses: actions/checkout@v3
-      with:
-        # Disabling shallow clone is recommended for improving relevancy of reporting.
-        fetch-depth: 0
-
-    # Triggering SonarQube analysis as results of it are required by Quality Gate check.
-    - name: SonarQube Scan
-      uses: sonarsource/sonarqube-scan-action@master
-      env:
-        SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
-        SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}
+      - name: 🏗️ Setup repo
+        uses: actions/checkout@v3
+        with:
+          fetch-depth: 0
 
-    # Check the Quality Gate status.
-    - name: SonarQube Quality Gate check
-      id: sonarqube-quality-gate-check
-      uses: sonarsource/sonarqube-quality-gate-action@master
-      # Force to fail step after specific time.
-      timeout-minutes: 5
-      env:
-       SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
-       SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }} #OPTIONAL
+      # Triggering SonarQube analysis as results of it are required by Quality Gate check.
+      - name: 🔍 SonarQube Scan
+        uses: sonarsource/sonarqube-scan-action@master
 
-    # Optionally you can use the output from the Quality Gate in another step.
-    # The possible outputs of the `quality-gate-status` variable are `PASSED`, `WARN` or `FAILED`.
-    - name: ""Example show SonarQube Quality Gate Status value""
-      run: echo ""The Quality Gate status is ${{ steps.sonarqube-quality-gate-check.outputs.quality-gate-status }}""
+      # Check the Quality Gate status.
+      - name: 📋 SonarQube Quality Gate check
+        uses: sonarsource/sonarqube-quality-gate-action@master",.github/workflows/quality-gate.yml,2024-03-23 17:08:51+00:00,2024-03-23T17:08:52Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

Update the steps for SonarQube analysis and quality gate check.
```diff
-       # Triggering SonarQube analysis as results of it are required by Quality Gate check.
-       - name: SonarQube Scan
-         uses: sonarsource/sonarqube-scan-action@master
-         env:
-           SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
-           SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}
- 
-       # Check the Quality Gate status.
-       - name: SonarQube Quality Gate check
-         id: sonarqube-quality-gate-check
-         uses: sonarsource/sonarqube-quality-gate-action@master
-         # Force to fail step after specific time.
-         timeout-minutes: 5
+       - name: 🔍 SonarQube Scan
+         uses: sonarsource/sonarqube-scan-action@master
+ 
+       - name: 📋 SonarQube Quality Gate check
+         uses: sonarsource/sonarqube-quality-gate-action@master
+         timeout-minutes: 5
```

This review addresses key issues related to workflow naming, triggering events, indentation, and step adjustments for SonarQube analysis and quality gate checks.


<!-- This is an auto-generated comment by OSS CodeRabbit -->",,19.0,RIGHT,,25,RIGHT,58,,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536666478,2f44081b2889cadab72391e7fbbba33932d065ad,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -0,0 +1,40 @@
+name: ✅ PR Summary
+
+permissions:
+  contents: read
+  pull-requests: write
+
+on:
+  pull_request:
+  pull_request_review_comment:
+    types:
+      - created",.github/workflows/pr-review.yml,2024-03-23 17:32:58+00:00,2024-03-23T17:32:59Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `on` section specifies triggering the workflow on `pull_request` and `pull_request_review_comment` events with the types of `created`. This setup seems appropriate for the intended functionality.



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,9.0,RIGHT,,11,RIGHT,11,,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536666479,2f44081b2889cadab72391e7fbbba33932d065ad,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -0,0 +1,40 @@
+name: ✅ PR Summary
+
+permissions:
+  contents: read
+  pull-requests: write
+
+on:
+  pull_request:
+  pull_request_review_comment:
+    types:
+      - created
+
+concurrency:
+  group: ${{ github.repository }}-${{ github.event.number || github.head_ref ||
+    github.sha }}-${{ github.workflow }}-${{ github.event_name ==
+    'pull_request_review_comment' && 'pr_comment' || 'pr' }}
+  cancel-in-progress: ${{ github.event_name != 'pull_request_review_comment' }}",.github/workflows/pr-review.yml,2024-03-23 17:32:58+00:00,2024-03-23T17:32:59Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `concurrency` section defines a group based on various GitHub context variables. The logic here seems complex and might need further clarification or simplification for better understanding and maintenance.



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,13.0,RIGHT,,17,RIGHT,17,,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536666480,2f44081b2889cadab72391e7fbbba33932d065ad,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -0,0 +1,40 @@
+name: ✅ PR Summary
+
+permissions:
+  contents: read
+  pull-requests: write
+
+on:
+  pull_request:
+  pull_request_review_comment:
+    types:
+      - created
+
+concurrency:
+  group: ${{ github.repository }}-${{ github.event.number || github.head_ref ||
+    github.sha }}-${{ github.workflow }}-${{ github.event_name ==
+    'pull_request_review_comment' && 'pr_comment' || 'pr' }}
+  cancel-in-progress: ${{ github.event_name != 'pull_request_review_comment' }}
+
+jobs:
+  summarize:
+    name: 🐰 CodeRabbit summary
+    runs-on: ubuntu-latest
+    steps:
+      - uses: coderabbitai/ai-pr-reviewer@latest
+        env:
+          GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
+          OPENAI_API_KEY: ${{ secrets.OPENAI_API_KEY }}
+        with:
+          debug: false
+          review_simple_changes: false
+          review_comment_lgtm: false
+          openai_heavy_model: gpt-3.5-turbo",.github/workflows/pr-review.yml,2024-03-23 17:32:58+00:00,2024-03-23T17:32:59Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `summarize` job configuration includes setting up the `coderabbitai/ai-pr-reviewer` action with environment variables for GitHub token and OpenAI API key. The configuration for summarizing changes looks comprehensive and well-detailed.



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,20.0,RIGHT,,32,RIGHT,32,,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
